symbol,timestamp,open,high,low,close,volume,vwap
ULVR.L,1770972480000,53.74000000,53.76000000,53.72000000,53.72000000,2057.00000000,
ULVR.L,1770972540000,53.71000000,53.76000000,53.71000000,53.76000000,1377.00000000,
ULVR.L,1770972600000,53.78000000,53.81000000,53.76583008,53.77000000,2553.00000000,
ULVR.L,1770972660000,53.76000000,53.77000000,53.72000000,53.75000000,2967.00000000,
ULVR.L,1770972720000,53.77000000,53.82000000,53.75000000,53.82000000,2032.00000000,
ULVR.L,1770972780000,53.83000000,53.85000000,53.81000000,53.82000000,2244.00000000,
ULVR.L,1770972840000,53.82000000,53.85000000,53.80000000,53.81000000,1188.00000000,
ULVR.L,1770972900000,53.83000000,53.84000000,53.82000000,53.83000000,1687.00000000,
ULVR.L,1770972960000,53.83846191,53.84000000,53.80000000,53.80000000,2138.00000000,
ULVR.L,1770973020000,53.81000000,53.82399902,53.80000000,53.82399902,142.00000000,
ULVR.L,1770973080000,53.81543945,53.83000000,53.81000000,53.82000000,3908.00000000,
ULVR.L,1770973140000,53.83000000,53.84000000,53.76000000,53.84000000,2144.00000000,
ULVR.L,1770973200000,53.84000000,53.85000000,53.82000000,53.85000000,822.00000000,
ULVR.L,1770973260000,53.85000000,53.89000000,53.85000000,53.89000000,1456.00000000,
ULVR.L,1770973320000,53.89000000,53.89000000,53.82000000,53.82000000,1490.00000000,
ULVR.L,1770973380000,53.82000000,53.85028320,53.82000000,53.84847168,775.00000000,
ULVR.L,1770973440000,53.85000000,53.87000000,53.84000000,53.87000000,18824.00000000,
ULVR.L,1770973500000,53.88000000,53.88000000,53.83000000,53.87000000,4369.00000000,
ULVR.L,1770973560000,53.86761230,53.92000000,53.86761230,53.91000000,3633.00000000,
ULVR.L,1770973620000,53.90198242,53.91000000,53.86000000,53.89000000,2720.00000000,
ULVR.L,1770973680000,53.89000000,53.94000000,53.85801758,53.90000000,4974.00000000,
ULVR.L,1770973740000,53.90000000,53.91000000,53.90000000,53.91000000,127.00000000,
ULVR.L,1770973800000,53.89000000,53.97000000,53.89000000,53.97000000,2703.00000000,
ULVR.L,1770973860000,53.94000000,53.97000000,53.93282715,53.96000000,4531.00000000,
ULVR.L,1770973920000,53.95000000,53.99000000,53.94000000,53.95000000,4221.00000000,
ULVR.L,1770973980000,53.94000000,53.98396973,53.94000000,53.95000000,6316.00000000,
ULVR.L,1770974040000,53.96000000,53.96000000,53.92000000,53.96000000,2160.00000000,
ULVR.L,1770974100000,53.98000000,54.01102051,53.98000000,54.00000000,2406.00000000,
ULVR.L,1770974160000,54.00000000,54.07000000,53.98000000,54.04195801,8786.00000000,
ULVR.L,1770974220000,54.06000000,54.10000000,54.05000000,54.05104980,6151.00000000,
ULVR.L,1770974280000,54.05000000,54.08196777,54.01000000,54.03000000,3830.00000000,
ULVR.L,1770974340000,54.06658691,54.06658691,53.97000000,53.97000000,5214.00000000,
ULVR.L,1770974400000,53.99000000,54.02000000,53.96000000,53.96000000,3161.00000000,
ULVR.L,1770974460000,53.99000000,54.03000000,53.97000000,54.03000000,2297.00000000,
ULVR.L,1770974520000,54.05000000,54.06000000,54.03000000,54.04000000,4451.00000000,
ULVR.L,1770974580000,54.04000000,54.06000000,53.98000000,54.02000000,6316.00000000,
ULVR.L,1770974640000,54.02000000,54.05000000,54.00536133,54.02000000,3866.00000000,
ULVR.L,1770974700000,54.04000000,54.06000000,54.04000000,54.04000000,1030.00000000,
ULVR.L,1770974760000,54.05000000,54.06000000,54.01000000,54.02801758,2181.00000000,
ULVR.L,1770974820000,54.02000000,54.03000000,53.99000000,54.02000000,237.00000000,
ULVR.L,1770974880000,54.02000000,54.12000000,54.02000000,54.08000000,16556.00000000,
ULVR.L,1770974940000,54.11000000,54.17000000,54.11000000,54.16000000,616.00000000,
ULVR.L,1770975000000,54.18000000,54.19000000,54.15000000,54.16000000,1661.00000000,
ULVR.L,1770975060000,54.16000000,54.17000000,54.11000000,54.11000000,23733.00000000,
ULVR.L,1770975120000,54.11000000,54.12000000,54.07000000,54.10000000,4853.00000000,
ULVR.L,1770975180000,54.09000000,54.14000000,54.09000000,54.11609863,1248.00000000,
ULVR.L,1770975240000,54.11801758,54.13000000,54.09000000,54.09000000,3252.00000000,
ULVR.L,1770975300000,54.10000000,54.13000000,54.10000000,54.12000000,2256.00000000,
ULVR.L,1770975360000,54.12000000,54.13000000,54.00200195,54.09000000,1482.00000000,
ULVR.L,1770975420000,54.11000000,54.11000000,54.07109863,54.07109863,528.00000000,
ULVR.L,1770975480000,54.08000000,54.10000000,54.07000000,54.09367187,192.00000000,
ULVR.L,1770975540000,54.10000000,54.10000000,54.08000000,54.08000000,16.00000000,
ULVR.L,1770975600000,54.10000000,54.12000000,54.09000000,54.11000000,1697.00000000,
ULVR.L,1770975660000,54.10294434,54.13000000,54.10000000,54.12000000,3856.00000000,
ULVR.L,1770975720000,54.12000000,54.14000000,54.11000000,54.12804199,3131.00000000,
ULVR.L,1770975780000,54.12357910,54.17000000,54.11000000,54.12000000,5137.00000000,
ULVR.L,1770975840000,54.12400879,54.20000000,54.12400879,54.14000000,3250.00000000,
ULVR.L,1770975900000,54.16000000,54.16000000,54.14000000,54.15000000,447.00000000,
ULVR.L,1770975960000,54.13000000,54.15000000,54.09000000,54.11000000,2171.00000000,
ULVR.L,1770976020000,54.11000000,54.14000000,54.10000000,54.12000000,3688.00000000,
ULVR.L,1770976080000,54.12000000,54.13000000,54.12000000,54.13000000,225.00000000,
ULVR.L,1770976140000,54.12400391,54.20000000,54.12400391,54.14790039,6440.00000000,
ULVR.L,1770976200000,54.14000000,54.16000000,54.08000000,54.12000000,6985.00000000,
ULVR.L,1770976260000,54.11000000,54.11000000,54.07000000,54.07000000,885.00000000,
ULVR.L,1770976320000,54.09000000,54.10370117,54.09000000,54.10370117,518.00000000,
ULVR.L,1770976380000,54.10000000,54.10000000,54.07000000,54.07000000,645.00000000,
ULVR.L,1770976440000,54.06000000,54.13000000,54.06000000,54.13000000,4073.00000000,
ULVR.L,1770976500000,54.16000000,54.17000000,54.03172363,54.17000000,1880.00000000,
ULVR.L,1770976560000,54.18000000,54.21000000,54.18000000,54.18000000,5136.00000000,
ULVR.L,1770976620000,54.20000000,54.20000000,54.20000000,54.20000000,206.00000000,
ULVR.L,1770976680000,54.20000000,54.20000000,54.16000000,54.18000000,1757.00000000,
ULVR.L,1770976740000,54.18000000,54.20000000,54.17000000,54.20000000,144.00000000,
ULVR.L,1770976800000,54.22000000,54.28000000,54.21000000,54.27500000,5161.00000000,
ULVR.L,1770976860000,54.28000000,54.31000000,54.27000000,54.30000000,2385.00000000,
ULVR.L,1770976920000,54.29000000,54.32000000,54.29000000,54.31000000,1588.00000000,
ULVR.L,1770976980000,54.33000000,54.35000000,54.31000000,54.34000000,2594.00000000,
ULVR.L,1770977040000,54.34000000,54.36000000,54.33000000,54.33801758,1991.00000000,
ULVR.L,1770977100000,54.34000000,54.35000000,54.29000000,54.29000000,5137.00000000,
ULVR.L,1770977160000,54.31000000,54.32000000,54.28000000,54.31000000,6710.00000000,
ULVR.L,1770977220000,54.31000000,54.32000000,54.30000000,54.31800781,2237.00000000,
ULVR.L,1770977280000,54.33000000,54.33000000,54.23000000,54.23000000,5642.00000000,
ULVR.L,1770977340000,54.24000000,54.25000000,54.21000000,54.21000000,1002.00000000,
ULVR.L,1770977400000,54.22000000,54.23000000,54.20000000,54.22000000,2024.00000000,
ULVR.L,1770977460000,54.20000000,54.20000000,54.13425781,54.17000000,3321.00000000,
ULVR.L,1770977520000,54.19000000,54.19000000,54.17000000,54.19000000,0.00000000,
ULVR.L,1770977580000,54.17000000,54.19399902,54.17000000,54.17000000,8900.00000000,
ULVR.L,1770977640000,54.14350098,54.16000000,54.13000000,54.13450684,2810.00000000,
ULVR.L,1770977700000,54.12000000,54.13000000,54.08000000,54.11000000,3262.00000000,
ULVR.L,1770977760000,54.10000000,54.11400879,54.08000000,54.10000000,10613.00000000,
ULVR.L,1770977820000,54.08000000,54.09000000,54.07000000,54.07000000,1595.00000000,
ULVR.L,1770977880000,54.05854980,54.08000000,54.00000000,54.03000000,3428.00000000,
ULVR.L,1770977940000,54.05000000,54.05000000,54.02000000,54.02000000,195.00000000,
ULVR.L,1770978000000,54.00801758,54.01203125,53.96000000,53.97000000,5564.00000000,
ULVR.L,1770978060000,53.96000000,53.96803223,53.94000000,53.94000000,3106.00000000,
ULVR.L,1770978120000,53.92230957,53.93000000,53.91000000,53.93000000,1407.00000000,
ULVR.L,1770978180000,53.93000000,53.94000000,53.91000000,53.94000000,1070.00000000,
ULVR.L,1770978240000,53.95000000,53.95000000,53.92000000,53.92000000,363.00000000,
ULVR.L,1770978300000,53.94000000,53.94000000,53.92383301,53.92805176,473.00000000,
ULVR.L,1770978360000,53.92000000,53.96000000,53.91000000,53.94220215,2723.00000000,
ULVR.L,1770978420000,53.96000000,53.97000000,53.94000000,53.94000000,0.00000000,
ULVR.L,1770978480000,53.96000000,53.97000000,53.94000000,53.95000000,17151.00000000,
ULVR.L,1770978540000,53.95730957,54.00000000,53.95000000,53.98000000,2630.00000000,
ULVR.L,1770978600000,53.97000000,53.97512207,53.92000000,53.92000000,737.00000000,
ULVR.L,1770978660000,53.91000000,53.94000000,53.91000000,53.93000000,1065.00000000,
ULVR.L,1770978720000,53.93000000,53.94000000,53.91000000,53.94000000,830.00000000,
ULVR.L,1770978780000,53.92000000,53.95000000,53.92000000,53.95000000,1811.00000000,
ULVR.L,1770978840000,53.93000000,53.93000000,53.92500000,53.93000000,609.00000000,
ULVR.L,1770978900000,53.93000000,53.94000000,53.93000000,53.94000000,323.00000000,
ULVR.L,1770978960000,53.94000000,53.94000000,53.90000000,53.90000000,1273.00000000,
ULVR.L,1770979020000,53.92000000,53.97000000,53.92000000,53.97000000,3225.00000000,
ULVR.L,1770979080000,53.96000000,53.98000000,53.96000000,53.98000000,183.00000000,
ULVR.L,1770979140000,53.98000000,53.99000000,53.97000000,53.98000000,867.00000000,
ULVR.L,1770979200000,53.97530273,53.97530273,53.93000000,53.95000000,1200.00000000,
ULVR.L,1770979260000,53.93000000,53.95000000,53.93000000,53.95000000,1085.00000000,
ULVR.L,1770979320000,53.95000000,53.95000000,53.94000000,53.94000000,0.00000000,
ULVR.L,1770979380000,53.95000000,53.99000000,53.93860840,53.98000000,22842.00000000,
ULVR.L,1770979440000,53.97000000,53.97000000,53.94000000,53.94678711,2703.00000000,
ULVR.L,1770979500000,53.97000000,53.98000000,53.96000000,53.96000000,649.00000000,
ULVR.L,1770979560000,53.96220215,53.96220215,53.94000000,53.94000000,398.00000000,
ULVR.L,1770979620000,53.95000000,53.95399902,53.94000000,53.95399902,83.00000000,
ULVR.L,1770979680000,53.96000000,54.00000000,53.93000000,53.99000000,5856.00000000,
ULVR.L,1770979740000,54.01000000,54.02000000,53.97000000,53.97000000,2954.00000000,
ULVR.L,1770979800000,53.97580078,53.98000000,53.94000000,53.98000000,2161.00000000,
ULVR.L,1770979860000,53.98000000,53.98000000,53.97000000,53.97000000,111.00000000,
ULVR.L,1770979920000,53.97000000,53.98000000,53.94000000,53.96000000,727.00000000,
ULVR.L,1770979980000,53.97000000,53.98000000,53.96000000,53.98000000,329.00000000,
ULVR.L,1770980040000,53.97000000,54.01000000,53.97000000,53.99220215,1786.00000000,
ULVR.L,1770980100000,54.00000000,54.00000000,53.97000000,54.00000000,3123.00000000,
ULVR.L,1770980160000,53.98109863,54.01000000,53.98109863,54.01000000,888.00000000,
ULVR.L,1770980220000,54.03000000,54.03000000,54.00000000,54.00000000,0.00000000,
ULVR.L,1770980280000,53.99000000,54.05000000,53.99000000,54.05000000,23807.00000000,
ULVR.L,1770980340000,54.05000000,54.05000000,54.02020020,54.02020020,2568.00000000,
ULVR.L,1770980400000,54.03000000,54.04000000,54.03000000,54.04000000,24.00000000,
ULVR.L,1770980460000,54.03000000,54.08000000,54.01000000,54.08000000,5956.00000000,
ULVR.L,1770980520000,54.07500000,54.07500000,54.03000000,54.06000000,7209.00000000,
ULVR.L,1770980580000,54.04455078,54.08000000,54.04000000,54.04000000,3051.00000000,
ULVR.L,1770980640000,54.04000000,54.07020020,54.04000000,54.06000000,52032.00000000,
ULVR.L,1770980700000,54.07000000,54.10000000,54.07000000,54.10000000,566.00000000,
ULVR.L,1770980760000,54.09500000,54.12000000,54.08000000,54.08020020,4228.00000000,
ULVR.L,1770980820000,54.09000000,54.12000000,54.08000000,54.12000000,850.00000000,
ULVR.L,1770980880000,54.10000000,54.13000000,54.08000000,54.13000000,3773.00000000,
ULVR.L,1770980940000,54.13713867,54.15000000,54.12000000,54.15000000,3492.00000000,
ULVR.L,1770981000000,54.15000000,54.15000000,54.11000000,54.11120605,2378.00000000,
ULVR.L,1770981060000,54.13000000,54.15000000,54.13000000,54.13000000,1679.00000000,
ULVR.L,1770981120000,54.12000000,54.12000000,54.10083008,54.12000000,1085.00000000,
ULVR.L,1770981180000,54.12000000,54.13000000,54.12000000,54.13000000,762.00000000,
ULVR.L,1770981240000,54.13000000,54.14000000,54.13000000,54.13600098,227.00000000,
ULVR.L,1770981300000,54.12515137,54.18000000,54.12515137,54.18000000,6626.00000000,
ULVR.L,1770981360000,54.17000000,54.18000000,54.16000000,54.17000000,627.00000000,
ULVR.L,1770981420000,54.15000000,54.16000000,54.15000000,54.16000000,565.00000000,
ULVR.L,1770981480000,54.16000000,54.19000000,54.08661133,54.19000000,61926.00000000,
ULVR.L,1770981540000,54.19000000,54.20000000,54.18000000,54.20000000,595.00000000,
ULVR.L,1770981600000,54.20000000,54.21000000,54.19000000,54.19591309,128.00000000,
ULVR.L,1770981660000,54.19897949,54.24000000,54.19897949,54.24000000,1800.00000000,
ULVR.L,1770981720000,54.26000000,54.27000000,54.23000000,54.24000000,4033.00000000,
ULVR.L,1770981780000,54.23000000,54.29000000,54.23000000,54.29000000,2337.00000000,
ULVR.L,1770981840000,54.27000000,54.27463867,54.27000000,54.27463867,177.00000000,
ULVR.L,1770981900000,54.27000000,54.29000000,54.27000000,54.29000000,1062.00000000,
ULVR.L,1770981960000,54.31464844,54.31464844,54.28000000,54.28000000,1857.00000000,
ULVR.L,1770982020000,54.29464355,54.30000000,54.25000000,54.25000000,1802.00000000,
ULVR.L,1770982080000,54.23000000,54.27000000,54.23000000,54.27000000,2050.00000000,
ULVR.L,1770982140000,54.27000000,54.28000000,54.26000000,54.26000000,424.00000000,
ULVR.L,1770982200000,54.26000000,54.27273437,54.25000000,54.27273437,2134.00000000,
ULVR.L,1770982260000,54.28000000,54.28000000,54.27000000,54.27000000,742.00000000,
ULVR.L,1770982320000,54.26000000,54.28000000,54.26000000,54.28000000,671.00000000,
ULVR.L,1770982380000,54.29000000,54.29000000,54.27500000,54.27500000,170.00000000,
ULVR.L,1770982440000,54.28000000,54.30500000,54.28000000,54.30500000,6444.00000000,
ULVR.L,1770982500000,54.31000000,54.31000000,54.30000000,54.31000000,940.00000000,
ULVR.L,1770982560000,54.32000000,54.34500000,54.32000000,54.33355957,2399.00000000,
ULVR.L,1770982620000,54.35000000,54.37000000,54.35000000,54.35000000,3600.00000000,
ULVR.L,1770982680000,54.35000000,54.35056152,54.34000000,54.35000000,2497.00000000,
ULVR.L,1770982740000,54.35000000,54.36000000,54.34000000,54.34790039,608.00000000,
ULVR.L,1770982800000,54.38000000,54.38000000,54.37000000,54.38000000,4923.00000000,
ULVR.L,1770982860000,54.38000000,54.39000000,54.36195801,54.38711914,5654.00000000,
ULVR.L,1770982920000,54.36000000,54.38000000,54.35000000,54.35000000,0.00000000,
ULVR.L,1770982980000,54.37000000,54.37000000,54.37000000,54.37000000,24512.00000000,
ULVR.L,1770983040000,54.39000000,54.39000000,54.35000000,54.39000000,3047.00000000,
ULVR.L,1770983100000,54.39000000,54.39000000,54.35000000,54.35000000,2509.00000000,
ULVR.L,1770983160000,54.35000000,54.39000000,54.35000000,54.39000000,4711.00000000,
ULVR.L,1770983220000,54.38000000,54.40000000,54.34000000,54.34000000,1297.00000000,
ULVR.L,1770983280000,54.35000000,54.37000000,54.35000000,54.35000000,717.00000000,
ULVR.L,1770983340000,54.36000000,54.37000000,54.36000000,54.36000000,609.00000000,
ULVR.L,1770983400000,54.36000000,54.38000000,54.36000000,54.38000000,331.00000000,
ULVR.L,1770983460000,54.38000000,54.38000000,54.34000000,54.36000000,1760.00000000,
ULVR.L,1770983520000,54.38000000,54.39000000,54.36000000,54.38000000,1299.00000000,
ULVR.L,1770983580000,54.38000000,54.39790039,54.38000000,54.39790039,1003.00000000,
ULVR.L,1770983640000,54.39000000,54.39000000,54.38000000,54.38000000,519.00000000,
ULVR.L,1770983700000,54.38000000,54.39000000,54.37000000,54.37000000,645.00000000,
ULVR.L,1770983760000,54.37000000,54.39000000,54.36000000,54.36000000,2890.00000000,
ULVR.L,1770983820000,54.38013184,54.38013184,54.34000000,54.35000000,0.00000000,
ULVR.L,1770983880000,54.35000000,54.35000000,54.32801758,54.32801758,27199.00000000,
ULVR.L,1770983940000,54.33000000,54.34000000,54.30500000,54.31000000,5652.00000000,
ULVR.L,1770984000000,54.31000000,54.34000000,54.31000000,54.34000000,2038.00000000,
ULVR.L,1770984060000,54.33000000,54.33000000,54.28000000,54.29000000,1940.00000000,
ULVR.L,1770984120000,54.29000000,54.29000000,54.28000000,54.29000000,1049.00000000,
ULVR.L,1770984180000,54.30000000,54.34000000,54.27000000,54.31000000,8128.00000000,
ULVR.L,1770984240000,54.31000000,54.31000000,54.30000000,54.30000000,421.00000000,
ULVR.L,1770984300000,54.33000000,54.34000000,54.30000000,54.34000000,1067.00000000,
ULVR.L,1770984360000,54.35000000,54.35000000,54.34000000,54.35000000,947.00000000,
ULVR.L,1770984420000,54.36000000,54.38000000,54.35000000,54.36000000,2511.00000000,
ULVR.L,1770984480000,54.35000000,54.36000000,54.34000000,54.36000000,3328.00000000,
ULVR.L,1770984540000,54.36000000,54.36000000,54.32000000,54.33000000,23870.00000000,
ULVR.L,1770984600000,54.34000000,54.35000000,54.34000000,54.35000000,272.00000000,
ULVR.L,1770984660000,54.34916992,54.36000000,54.32000000,54.34000000,1347.00000000,
ULVR.L,1770984720000,54.34000000,54.36000000,54.32000000,54.32000000,1650.00000000,
ULVR.L,1770984780000,54.32000000,54.32000000,54.29000000,54.30000000,3609.00000000,
ULVR.L,1770984840000,54.31000000,54.31000000,54.27000000,54.28000000,1039.00000000,
ULVR.L,1770984900000,54.30000000,54.30000000,54.27800781,54.29000000,653.00000000,
ULVR.L,1770984960000,54.30000000,54.30000000,54.26000000,54.26000000,857.00000000,
ULVR.L,1770985020000,54.26000000,54.30000000,54.26000000,54.29000000,1422.00000000,
ULVR.L,1770985080000,54.29000000,54.31000000,54.29000000,54.29000000,270.00000000,
ULVR.L,1770985140000,54.31000000,54.31000000,54.29000000,54.29000000,760.00000000,
ULVR.L,1770985200000,54.30000000,54.31000000,54.29000000,54.29000000,521.00000000,
ULVR.L,1770985260000,54.29801758,54.32000000,54.29000000,54.32000000,2760.00000000,
ULVR.L,1770985320000,54.33000000,54.43000000,54.33000000,54.43000000,6261.00000000,
ULVR.L,1770985380000,54.44000000,54.44000000,54.42000000,54.43508301,676.00000000,
ULVR.L,1770985440000,54.43000000,54.44000000,54.42000000,54.42000000,776.00000000,
ULVR.L,1770985500000,54.44000000,54.44000000,54.42000000,54.44000000,1274.00000000,
ULVR.L,1770985560000,54.44000000,54.45000000,54.43000000,54.44000000,2320.00000000,
ULVR.L,1770985620000,54.44000000,54.44000000,54.43000000,54.44000000,0.00000000,
ULVR.L,1770985680000,54.43000000,54.53000000,54.42000000,54.52000000,50964.00000000,
ULVR.L,1770985740000,54.51000000,54.55000000,54.51000000,54.55000000,5521.00000000,
ULVR.L,1770985800000,54.55000000,54.55000000,54.54707031,54.55000000,215.00000000,
ULVR.L,1770985860000,54.55000000,54.55000000,54.50500488,54.54000000,3080.00000000,
ULVR.L,1770985920000,54.54000000,54.55000000,54.52000000,54.54000000,2460.00000000,
ULVR.L,1770985980000,54.54000000,54.54000000,54.51000000,54.54000000,4213.00000000,
ULVR.L,1770986040000,54.54000000,54.55000000,54.52000000,54.54000000,1814.00000000,
ULVR.L,1770986100000,54.53000000,54.54000000,54.52000000,54.52000000,375.00000000,
ULVR.L,1770986160000,54.52801758,54.54000000,54.52000000,54.53516602,1523.00000000,
ULVR.L,1770986220000,54.54000000,54.54000000,54.48000000,54.48000000,1539.00000000,
ULVR.L,1770986280000,54.48000000,54.49000000,54.47801758,54.49000000,632.00000000,
ULVR.L,1770986340000,54.49000000,54.49000000,54.46000000,54.47000000,3981.00000000,
ULVR.L,1770986400000,54.48000000,54.48000000,54.34109863,54.44000000,2666.00000000,
ULVR.L,1770986460000,54.45482910,54.46000000,54.41000000,54.41000000,1243.00000000,
ULVR.L,1770986520000,54.42000000,54.42000000,54.42000000,54.42000000,0.00000000,
ULVR.L,1770986580000,54.40000000,54.44000000,54.40000000,54.44000000,35913.00000000,
ULVR.L,1770986640000,54.44000000,54.45000000,54.43000000,54.44000000,3382.00000000,
ULVR.L,1770986700000,54.44000000,54.45000000,54.43000000,54.43500000,612.00000000,
ULVR.L,1770986760000,54.43500000,54.43500000,54.43000000,54.43000000,305.00000000,
ULVR.L,1770986820000,54.42000000,54.42000000,54.40000000,54.40000000,1900.00000000,
ULVR.L,1770986880000,54.40000000,54.40000000,54.36000000,54.36000000,242.00000000,
ULVR.L,1770986940000,54.38000000,54.38000000,54.37000000,54.37000000,934.00000000,
ULVR.L,1770987000000,54.38000000,54.43000000,54.38000000,54.43000000,5246.00000000,
ULVR.L,1770987060000,54.41000000,54.41000000,54.40000000,54.40000000,320.00000000,
ULVR.L,1770987120000,54.40000000,54.40000000,54.37000000,54.39000000,2985.00000000,
ULVR.L,1770987180000,54.39000000,54.39000000,54.36000000,54.36000000,2308.00000000,
ULVR.L,1770987240000,54.36000000,54.37000000,54.30000000,54.32000000,23158.00000000,
ULVR.L,1770987300000,54.32000000,54.35000000,54.32000000,54.35000000,3175.00000000,
ULVR.L,1770987360000,54.35000000,54.35500000,54.33000000,54.33000000,2896.00000000,
ULVR.L,1770987420000,54.33000000,54.36000000,54.32000000,54.32000000,4652.00000000,
ULVR.L,1770987480000,54.34000000,54.40000000,54.34000000,54.38000000,8836.00000000,
ULVR.L,1770987540000,54.39000000,54.39000000,54.37000000,54.39000000,2524.00000000,
ULVR.L,1770987600000,54.40000000,54.42000000,54.38000000,54.42000000,7595.00000000,
ULVR.L,1770987660000,54.41000000,54.48000000,54.40000000,54.46000000,4130.00000000,
ULVR.L,1770987720000,54.46600098,54.48000000,54.41000000,54.41000000,8473.00000000,
ULVR.L,1770987780000,54.42000000,54.44000000,54.38000000,54.39000000,8549.00000000,
ULVR.L,1770987840000,54.39000000,54.39000000,54.37000000,54.38000000,5288.00000000,
ULVR.L,1770987900000,54.36000000,54.36000000,54.35000000,54.36000000,3571.00000000,
ULVR.L,1770987960000,54.36000000,54.36000000,54.34000000,54.34000000,2770.00000000,
ULVR.L,1770988020000,54.34000000,54.35000000,54.31000000,54.33000000,7989.00000000,
ULVR.L,1770988080000,54.33000000,54.34500000,54.32000000,54.34000000,9445.00000000,
ULVR.L,1770988140000,54.33000000,54.36000000,54.33000000,54.34000000,3044.00000000,
ULVR.L,1770988200000,54.35000000,54.37000000,54.35000000,54.37000000,1272.00000000,
ULVR.L,1770988260000,54.37000000,54.37000000,54.34000000,54.35000000,1136.00000000,
ULVR.L,1770988320000,54.35000000,54.39000000,54.34000000,54.39000000,0.00000000,
ULVR.L,1770988380000,54.38000000,54.39000000,54.36000000,54.36000000,46384.00000000,
ULVR.L,1770988440000,54.36000000,54.38000000,54.34000000,54.35000000,5276.00000000,
ULVR.L,1770988500000,54.35000000,54.35000000,54.33000000,54.33000000,2803.00000000,
ULVR.L,1770988560000,54.35000000,54.36000000,54.34000000,54.36000000,273.00000000,
ULVR.L,1770988620000,54.36000000,54.38000000,54.35000000,54.36540039,1728.00000000,
ULVR.L,1770988680000,54.37000000,54.37000000,54.35000000,54.35000000,1202.00000000,
ULVR.L,1770988740000,54.36000000,54.37000000,54.34181152,54.35000000,1559.00000000,
ULVR.L,1770988800000,54.34000000,54.41000000,54.34000000,54.41000000,3217.00000000,
ULVR.L,1770988860000,54.40000000,54.41000000,54.38000000,54.40000000,1594.00000000,
ULVR.L,1770988920000,54.41000000,54.41000000,54.38000000,54.40000000,1682.00000000,
ULVR.L,1770988980000,54.41000000,54.43397949,54.41000000,54.42000000,3133.00000000,
ULVR.L,1770989040000,54.40000000,54.40000000,54.38000000,54.38000000,1934.00000000,
ULVR.L,1770989100000,54.38000000,54.40000000,54.27381348,54.40000000,1597.00000000,
ULVR.L,1770989160000,54.39000000,54.40000000,54.38000000,54.40000000,1165.00000000,
ULVR.L,1770989220000,54.40000000,54.41000000,54.39000000,54.41000000,0.00000000,
ULVR.L,1770989280000,54.41000000,54.43000000,54.41000000,54.42000000,49075.00000000,
ULVR.L,1770989340000,54.42000000,54.42000000,54.40000000,54.41000000,1978.00000000,
ULVR.L,1770989400000,54.41000000,54.43000000,54.32000000,54.35000000,7578.00000000,
ULVR.L,1770989460000,54.35000000,54.35000000,54.27000000,54.27000000,9745.00000000,
ULVR.L,1770989520000,54.26000000,54.28000000,54.25000000,54.28000000,4795.00000000,
ULVR.L,1770989580000,54.28000000,54.29000000,54.26000000,54.28000000,1803.00000000,
ULVR.L,1770989640000,54.28000000,54.28000000,54.28000000,54.28000000,732.00000000,
ULVR.L,1770989700000,54.28000000,54.30000000,54.28000000,54.30000000,1401.00000000,
ULVR.L,1770989760000,54.31000000,54.33000000,54.30146973,54.33000000,3047.00000000,
ULVR.L,1770989820000,54.32000000,54.33000000,54.30000000,54.32000000,2127.00000000,
ULVR.L,1770989880000,54.32000000,54.36000000,54.32000000,54.33000000,3822.00000000,
ULVR.L,1770989940000,54.33000000,54.33000000,54.30000000,54.30000000,5448.00000000,
ULVR.L,1770990000000,54.30000000,54.32000000,54.29000000,54.29000000,1162.00000000,
ULVR.L,1770990060000,54.28000000,54.28000000,54.24000000,54.25000000,2687.00000000,
ULVR.L,1770990120000,54.25452148,54.27000000,54.25000000,54.25790039,2018.00000000,
ULVR.L,1770990180000,54.25000000,54.27000000,54.23000000,54.26000000,3172.00000000,
ULVR.L,1770990240000,54.27000000,54.28000000,54.25000000,54.26000000,4364.00000000,
ULVR.L,1770990300000,54.27000000,54.29000000,54.27000000,54.27000000,1153.00000000,
ULVR.L,1770990360000,54.27000000,54.30500000,54.25000000,54.30500000,2168.00000000,
ULVR.L,1770990420000,54.29000000,54.30419922,54.29000000,54.30000000,926.00000000,
ULVR.L,1770990480000,54.29000000,54.30000000,54.27500000,54.28000000,1022.00000000,
ULVR.L,1770990540000,54.28000000,54.29000000,54.23000000,54.29000000,4140.00000000,
ULVR.L,1770990600000,54.28000000,54.28000000,54.22000000,54.23000000,4036.00000000,
ULVR.L,1770990660000,54.23000000,54.24000000,54.20500000,54.21000000,844.00000000,
ULVR.L,1770990720000,54.20000000,54.21000000,54.15579590,54.17000000,6386.00000000,
ULVR.L,1770990780000,54.17000000,54.18000000,54.13000000,54.13000000,6023.00000000,
ULVR.L,1770990840000,54.13000000,54.13000000,54.12000000,54.12000000,2109.00000000,
ULVR.L,1770990900000,54.12000000,54.12000000,54.07000000,54.07000000,5829.00000000,
ULVR.L,1770990960000,54.07000000,54.15000000,54.07000000,54.15000000,4184.00000000,
ULVR.L,1770991020000,54.15000000,54.15457031,54.14000000,54.14000000,1589.00000000,
ULVR.L,1770991080000,54.15000000,54.16000000,54.08000000,54.11000000,18388.00000000,
ULVR.L,1770991140000,54.11000000,54.15000000,54.07000000,54.07000000,5895.00000000,
